07/14/2007 10:50 0
07/14/2007 11:00 0
07/14/2007 11:10 0
07/14/2007 11:20 0
07/14/2007 11:30 0
07/14/2007 11:40 0
07/14/2007 11:50 0
07/14/2007 12:00 0
07/14/2007 12:10 0
07/14/2007 12:20 0
07/14/2007 12:30 0
07/14/2007 12:40 0
07/14/2007 12:50 0
07/14/2007 13:00 0
07/14/2007 13:10 0
07/14/2007 13:20 0
07/14/2007 13:30 0
07/14/2007 13:40 0
07/14/2007 13:50 0
07/14/2007 14:00 0
07/14/2007 14:10 0
07/14/2007 14:20 0
07/14/2007 14:30 0
07/14/2007 14:40 0
07/14/2007 14:50 0
07/14/2007 15:00 0
07/14/2007 15:10 0
07/14/2007 15:20 0
07/14/2007 15:30 0
07/14/2007 15:40 0
07/14/2007 15:50 0
07/14/2007 16:00 0
07/14/2007 16:10 0
07/14/2007 16:20 0
07/14/2007 16:30 0
07/14/2007 16:40 0
07/14/2007 16:50 0
07/14/2007 17:00 0
07/14/2007 17:10 0
07/14/2007 17:20 0
07/14/2007 17:30 0
07/14/2007 17:40 0
07/14/2007 17:50 0
07/14/2007 18:00 0
07/14/2007 18:10 0
07/14/2007 18:20 0
07/14/2007 18:30 0
07/14/2007 18:40 0
07/14/2007 18:50 0
07/14/2007 19:00 0
07/14/2007 19:10 0
07/14/2007 19:20 0
07/14/2007 19:30 0
07/14/2007 19:40 0
07/14/2007 19:50 0
07/14/2007 20:00 0
07/14/2007 20:10 0
07/14/2007 20:20 0
07/14/2007 20:30 0
07/14/2007 20:40 0
07/14/2007 20:50 0
07/14/2007 21:00 0
07/14/2007 21:10 0
07/14/2007 21:20 0
07/14/2007 21:30 0
07/14/2007 21:40 0
07/14/2007 21:50 0
07/14/2007 22:00 0
07/14/2007 22:10 0
07/14/2007 22:20 0
07/14/2007 22:30 0
07/14/2007 22:40 0
07/14/2007 22:50 0
07/14/2007 23:00 0
07/14/2007 23:10 0
07/14/2007 23:20 0
07/14/2007 23:30 0
07/14/2007 23:40 0
07/14/2007 23:50 0
07/15/2007 00:00 0
07/15/2007 00:10 0
07/15/2007 00:20 0
07/15/2007 00:30 0
07/15/2007 00:40 0
07/15/2007 00:50 0
07/15/2007 01:00 0.0800421909469749
07/15/2007 01:10 0.0870023814641032
07/15/2007 01:20 0.0939625719812314
07/15/2007 01:30 0.10092276249836
07/15/2007 01:40 0.107882953015488
07/15/2007 01:50 0.114843143532616
07/15/2007 02:00 0.121803334049744
07/15/2007 02:10 0.128763524566873
07/15/2007 02:20 0.135723715084001
07/15/2007 02:30 0.142683905601129
07/15/2007 02:40 0.149644096118257
07/15/2007 02:50 0.156604286635386
07/15/2007 03:00 0.174004762928206
07/15/2007 03:10 0.201845524996719
07/15/2007 03:20 0.229686287065232
07/15/2007 03:30 0.257527049133745
07/15/2007 03:40 0.285367811202258
07/15/2007 03:50 0.313208573270771
07/15/2007 04:00 0.341049335339284
07/15/2007 04:10 0.368890097407798
07/15/2007 04:20 0.39673085947631
07/15/2007 04:30 0.424571621544824
07/15/2007 04:40 0.452412383613337
07/15/2007 04:50 0.48025314568185
07/15/2007 05:00 0.452412383613337
07/15/2007 05:10 0.424571621544824
07/15/2007 05:20 0.396730859476311
07/15/2007 05:30 0.368890097407798
07/15/2007 05:40 0.341049335339284
07/15/2007 05:50 0.313208573270771
07/15/2007 06:00 0.285367811202258
07/15/2007 06:10 0.257527049133745
07/15/2007 06:20 0.229686287065232
07/15/2007 06:30 0.201845524996719
07/15/2007 06:40 0.174004762928206
07/15/2007 06:50 0.156604286635386
07/15/2007 07:00 0.149644096118257
07/15/2007 07:10 0.142683905601129
07/15/2007 07:20 0.135723715084001
07/15/2007 07:30 0.128763524566873
07/15/2007 07:40 0.121803334049744
07/15/2007 07:50 0.114843143532616
07/15/2007 08:00 0.107882953015488
07/15/2007 08:10 0.10092276249836
07/15/2007 08:20 0.0939625719812314
07/15/2007 08:30 0.0870023814641032
07/15/2007 08:40 0.0800421909469749
07/15/2007 08:50 0
07/15/2007 09:00 0
07/15/2007 09:10 0
07/15/2007 09:20 0
07/15/2007 09:30 0
07/15/2007 09:40 0
07/15/2007 09:50 0
07/15/2007 10:00 0
07/15/2007 10:10 0
07/15/2007 10:20 0
07/15/2007 10:30 0
07/15/2007 10:40 0
07/15/2007 10:50 0
07/15/2007 11:00 0
07/15/2007 11:10 0
07/15/2007 11:20 0
07/15/2007 11:30 0
07/15/2007 11:40 0
07/15/2007 11:50 0
07/15/2007 12:00 0
07/15/2007 12:10 0
07/15/2007 12:20 0
07/15/2007 12:30 0
07/15/2007 12:40 0
07/15/2007 12:50 0
07/15/2007 13:00 0
07/15/2007 13:10 0
07/15/2007 13:20 0
07/15/2007 13:30 0
07/15/2007 13:40 0
07/15/2007 13:50 0
07/15/2007 14:00 0
07/15/2007 14:10 0
07/15/2007 14:20 0
07/15/2007 14:30 0
07/15/2007 14:40 0
07/15/2007 14:50 0
07/15/2007 15:00 0
07/15/2007 15:10 0
07/15/2007 15:20 0
07/15/2007 15:30 0
07/15/2007 15:40 0
07/15/2007 15:50 0
07/15/2007 16:00 0
07/15/2007 16:10 0
07/15/2007 16:20 0
07/15/2007 16:30 0
07/15/2007 16:40 0
07/15/2007 16:50 0
07/15/2007 17:00 0
07/15/2007 17:10 0
07/15/2007 17:20 0
07/15/2007 17:30 0
07/15/2007 17:40 0
07/15/2007 17:50 0
07/15/2007 18:00 0
07/15/2007 18:10 0
07/15/2007 18:20 0
07/15/2007 18:30 0
07/15/2007 18:40 0
07/15/2007 18:50 0
07/15/2007 19:00 0
07/15/2007 19:10 0
07/15/2007 19:20 0
07/15/2007 19:30 0
07/15/2007 19:40 0
07/15/2007 19:50 0
07/15/2007 20:00 0
07/15/2007 20:10 0
07/15/2007 20:20 0
07/15/2007 20:30 0
07/15/2007 20:40 0
07/15/2007 20:50 0
07/15/2007 21:00 0
07/15/2007 21:10 0
07/15/2007 21:20 0
07/15/2007 21:30 0
07/15/2007 21:40 0
07/15/2007 21:50 0
07/15/2007 22:00 0
07/15/2007 22:10 0
07/15/2007 22:20 0
07/15/2007 22:30 0
07/15/2007 22:40 0
07/15/2007 22:50 0
07/15/2007 23:00 0
07/15/2007 23:10 0
07/15/2007 23:20 0
07/15/2007 23:30 0
07/15/2007 23:40 0
07/15/2007 23:50 0
07/16/2007 00:00 0
07/16/2007 00:10 0
07/16/2007 00:20 0
07/16/2007 00:30 0
07/16/2007 00:40 0
07/16/2007 00:50 0
07/16/2007 01:00 0
07/16/2007 01:10 0
07/16/2007 01:20 0
07/16/2007 01:30 0
07/16/2007 01:40 0
07/16/2007 01:50 0
07/16/2007 02:00 0
07/16/2007 02:10 0
07/16/2007 02:20 0
07/16/2007 02:30 0
07/16/2007 02:40 0
07/16/2007 02:50 0
07/16/2007 03:00 0
07/16/2007 03:10 0
07/16/2007 03:20 0
07/16/2007 03:30 0
07/16/2007 03:40 0
07/16/2007 03:50 0
07/16/2007 04:00 0
07/16/2007 04:10 0
07/16/2007 04:20 0
07/16/2007 04:30 0
07/16/2007 04:40 0
07/16/2007 04:50 0
07/16/2007 05:00 0
07/16/2007 05:10 0
07/16/2007 05:20 0
07/16/2007 05:30 0
07/16/2007 05:40 0
07/16/2007 05:50 0
07/16/2007 06:00 0
07/16/2007 06:10 0
07/16/2007 06:20 0
07/16/2007 06:30 0
07/16/2007 06:40 0
07/16/2007 06:50 0
07/16/2007 07:00 0
07/16/2007 07:10 0
07/16/2007 07:20 0
07/16/2007 07:30 0
07/16/2007 07:40 0
07/16/2007 07:50 0
07/16/2007 08:00 0
07/16/2007 08:10 0
07/16/2007 08:20 0
07/16/2007 08:30 0
07/16/2007 08:40 0
07/16/2007 08:50 0
07/16/2007 09:00 0
07/16/2007 09:10 0
07/16/2007 09:20 0
07/16/2007 09:30 0
07/16/2007 09:40 0
07/16/2007 09:50 0
07/16/2007 10:00 0
07/16/2007 10:10 0
07/16/2007 10:20 0
07/16/2007 10:30 0
07/16/2007 10:40 0
07/16/2007 10:50 0
07/16/2007 11:00 0
07/16/2007 11:10 0
07/16/2007 11:20 0
07/16/2007 11:30 0
07/16/2007 11:40 0
07/16/2007 11:50 0
07/16/2007 12:00 0
07/16/2007 12:10 0
07/16/2007 12:20 0
07/16/2007 12:30 0
07/16/2007 12:40 0
07/16/2007 12:50 0
07/16/2007 13:00 0
07/16/2007 13:10 0
07/16/2007 13:20 0
07/16/2007 13:30 0
07/16/2007 13:40 0
07/16/2007 13:50 0
07/16/2007 14:00 0
07/16/2007 14:10 0
07/16/2007 14:20 0
07/16/2007 14:30 0
07/16/2007 14:40 0
07/16/2007 14:50 0
07/16/2007 15:00 0
07/16/2007 15:10 0
07/16/2007 15:20 0
07/16/2007 15:30 0
07/16/2007 15:40 0
07/16/2007 15:50 0
07/16/2007 16:00 0
07/16/2007 16:10 0
07/16/2007 16:20 0
07/16/2007 16:30 0
07/16/2007 16:40 0
07/16/2007 16:50 0
07/16/2007 17:00 0
07/16/2007 17:10 0
07/16/2007 17:20 0
07/16/2007 17:30 0
07/16/2007 17:40 0
07/16/2007 17:50 0
07/16/2007 18:00 0
07/16/2007 18:10 0
07/16/2007 18:20 0
07/16/2007 18:30 0
07/16/2007 18:40 0
07/16/2007 18:50 0
07/16/2007 19:00 0
07/16/2007 19:10 0
07/16/2007 19:20 0
07/16/2007 19:30 0
07/16/2007 19:40 0
07/16/2007 19:50 0
07/16/2007 20:00 0
07/16/2007 20:10 0
07/16/2007 20:20 0
07/16/2007 20:30 0
07/16/2007 20:40 0
07/16/2007 20:50 0
07/16/2007 21:00 0
07/16/2007 21:10 0
07/16/2007 21:20 0
07/16/2007 21:30 0
07/16/2007 21:40 0
07/16/2007 21:50 0
07/16/2007 22:00 0
07/16/2007 22:10 0
07/16/2007 22:20 0
07/16/2007 22:30 0
07/16/2007 22:40 0
07/16/2007 22:50 0
07/16/2007 23:00 0
07/16/2007 23:10 0
07/16/2007 23:20 0
07/16/2007 23:30 0
07/16/2007 23:40 0
07/16/2007 23:50 0
07/17/2007 00:00 0
07/17/2007 00:10 0
07/17/2007 00:20 0
07/17/2007 00:30 0
07/17/2007 00:40 0
07/17/2007 00:50 0
07/17/2007 01:00 0
07/17/2007 01:10 0
07/17/2007 01:20 0
07/17/2007 01:30 0
07/17/2007 01:40 0
07/17/2007 01:50 0
07/17/2007 02:00 0
07/17/2007 02:10 0
07/17/2007 02:20 0
07/17/2007 02:30 0
07/17/2007 02:40 0
07/17/2007 02:50 0
07/17/2007 03:00 0
07/17/2007 03:10 0
07/17/2007 03:20 0
07/17/2007 03:30 0
07/17/2007 03:40 0
07/17/2007 03:50 0
07/17/2007 04:00 0
07/17/2007 04:10 0
07/17/2007 04:20 0
07/17/2007 04:30 0
07/17/2007 04:40 0
07/17/2007 04:50 0
07/17/2007 05:00 0
07/17/2007 05:10 0
07/17/2007 05:20 0
07/17/2007 05:30 0
07/17/2007 05:40 0
07/17/2007 05:50 0
07/17/2007 06:00 0
07/17/2007 06:10 0
07/17/2007 06:20 0
07/17/2007 06:30 0
07/17/2007 06:40 0
07/17/2007 06:50 0
07/17/2007 07:00 0
07/17/2007 07:10 0
07/17/2007 07:20 0
07/17/2007 07:30 0
07/17/2007 07:40 0
07/17/2007 07:50 0
07/17/2007 08:00 0
07/17/2007 08:10 0
07/17/2007 08:20 0
07/17/2007 08:30 0
07/17/2007 08:40 0
07/17/2007 08:50 0
07/17/2007 09:00 0
07/17/2007 09:10 0
07/17/2007 09:20 0
07/17/2007 09:30 0
07/17/2007 09:40 0
07/17/2007 09:50 0
07/17/2007 10:00 0
07/17/2007 10:10 0
07/17/2007 10:20 0
07/17/2007 10:30 0
07/17/2007 10:40 0
07/17/2007 10:50 0
07/17/2007 11:00 0
07/17/2007 11:10 0
07/17/2007 11:20 0
07/17/2007 11:30 0
07/17/2007 11:40 0
07/17/2007 11:50 0
07/17/2007 12:00 0
07/17/2007 12:10 0
07/17/2007 12:20 0
07/17/2007 12:30 0
07/17/2007 12:40 0
07/17/2007 12:50 0
07/17/2007 13:00 0
07/17/2007 13:10 0
07/17/2007 13:20 0
07/17/2007 13:30 0
07/17/2007 13:40 0
07/17/2007 13:50 0
07/17/2007 14:00 0
07/17/2007 14:10 0
07/17/2007 14:20 0
07/17/2007 14:30 0
07/17/2007 14:40 0
07/17/2007 14:50 0
07/17/2007 15:00 0
07/17/2007 15:10 0
07/17/2007 15:20 0
07/17/2007 15:30 0
07/17/2007 15:40 0
07/17/2007 15:50 0
07/17/2007 16:00 0
07/17/2007 16:10 0
07/17/2007 16:20 0
07/17/2007 16:30 0
07/17/2007 16:40 0
07/17/2007 16:50 0
07/17/2007 17:00 0
07/17/2007 17:10 0
07/17/2007 17:20 0
07/17/2007 17:30 0
07/17/2007 17:40 0
07/17/2007 17:50 0
07/17/2007 18:00 0
07/17/2007 18:10 0
07/17/2007 18:20 0
07/17/2007 18:30 0
07/17/2007 18:40 0
07/17/2007 18:50 0
07/17/2007 19:00 0
07/17/2007 19:10 0
07/17/2007 19:20 0
07/17/2007 19:30 0
07/17/2007 19:40 0
07/17/2007 19:50 0
07/17/2007 20:00 0
07/17/2007 20:10 0
07/17/2007 20:20 0
07/17/2007 20:30 0
07/17/2007 20:40 0
07/17/2007 20:50 0
07/17/2007 21:00 0
07/17/2007 21:10 0
07/17/2007 21:20 0
07/17/2007 21:30 0
07/17/2007 21:40 0
07/17/2007 21:50 0
07/17/2007 22:00 0
07/17/2007 22:10 0
07/17/2007 22:20 0
07/17/2007 22:30 0
07/17/2007 22:40 0
07/17/2007 22:50 0
07/17/2007 23:00 0
07/17/2007 23:10 0
07/17/2007 23:20 0
07/17/2007 23:30 0
07/17/2007 23:40 0
07/17/2007 23:50 0
07/18/2007 00:00 0
07/18/2007 00:10 0
07/18/2007 00:20 0
07/18/2007 00:30 0
07/18/2007 00:40 0
07/18/2007 00:50 0
07/18/2007 01:00 0
07/18/2007 01:10 0
07/18/2007 01:20 0
07/18/2007 01:30 0
07/18/2007 01:40 0
07/18/2007 01:50 0
07/18/2007 02:00 0
07/18/2007 02:10 0
07/18/2007 02:20 0
07/18/2007 02:30 0
07/18/2007 02:40 0
07/18/2007 02:50 0
07/18/2007 03:00 0
07/18/2007 03:10 0
07/18/2007 03:20 0
07/18/2007 03:30 0
07/18/2007 03:40 0
07/18/2007 03:50 0
07/18/2007 04:00 0
07/18/2007 04:10 0
07/18/2007 04:20 0
07/18/2007 04:30 0
07/18/2007 04:40 0
07/18/2007 04:50 0
07/18/2007 05:00 0
07/18/2007 05:10 0
07/18/2007 05:20 0
07/18/2007 05:30 0
07/18/2007 05:40 0
07/18/2007 05:50 0
07/18/2007 06:00 0
07/18/2007 06:10 0
07/18/2007 06:20 0
07/18/2007 06:30 0
07/18/2007 06:40 0
07/18/2007 06:50 0
07/18/2007 07:00 0
07/18/2007 07:10 0
07/18/2007 07:20 0
07/18/2007 07:30 0
07/18/2007 07:40 0
07/18/2007 07:50 0
07/18/2007 08:00 0
07/18/2007 08:10 0
07/18/2007 08:20 0
07/18/2007 08:30 0
07/18/2007 08:40 0
07/18/2007 08:50 0
07/18/2007 09:00 0
07/18/2007 09:10 0
07/18/2007 09:20 0
07/18/2007 09:30 0
07/18/2007 09:40 0
07/18/2007 09:50 0
07/18/2007 10:00 0
07/18/2007 10:10 0
07/18/2007 10:20 0
07/18/2007 10:30 0
07/18/2007 10:40 0
07/18/2007 10:50 0
07/18/2007 11:00 0
07/18/2007 11:10 0
07/18/2007 11:20 0
07/18/2007 11:30 0
07/18/2007 11:40 0
07/18/2007 11:50 0
07/18/2007 12:00 0
07/18/2007 12:10 0
07/18/2007 12:20 0
07/18/2007 12:30 0
07/18/2007 12:40 0
07/18/2007 12:50 0
07/18/2007 13:00 0
07/18/2007 13:10 0
07/18/2007 13:20 0
07/18/2007 13:30 0
07/18/2007 13:40 0
07/18/2007 13:50 0
07/18/2007 14:00 0
07/18/2007 14:10 0
07/18/2007 14:20 0
07/18/2007 14:30 0
07/18/2007 14:40 0
07/18/2007 14:50 0
07/18/2007 15:00 0
07/18/2007 15:10 0
07/18/2007 15:20 0
07/18/2007 15:30 0
07/18/2007 15:40 0
07/18/2007 15:50 0
07/18/2007 16:00 0
07/18/2007 16:10 0
07/18/2007 16:20 0
07/18/2007 16:30 0
07/18/2007 16:40 0
07/18/2007 16:50 0
07/18/2007 17:00 0
07/18/2007 17:10 0
07/18/2007 17:20 0
07/18/2007 17:30 0
07/18/2007 17:40 0
07/18/2007 17:50 0
07/18/2007 18:00 0
07/18/2007 18:10 0
07/18/2007 18:20 0
07/18/2007 18:30 0
07/18/2007 18:40 0
07/18/2007 18:50 0
07/18/2007 19:00 0
07/18/2007 19:10 0
07/18/2007 19:20 0
07/18/2007 19:30 0
07/18/2007 19:40 0
07/18/2007 19:50 0
07/18/2007 20:00 0
07/18/2007 20:10 0
07/18/2007 20:20 0
07/18/2007 20:30 0
07/18/2007 20:40 0
07/18/2007 20:50 0
07/18/2007 21:00 0
07/18/2007 21:10 0
07/18/2007 21:20 0
07/18/2007 21:30 0
07/18/2007 21:40 0
07/18/2007 21:50 0
07/18/2007 22:00 0
07/18/2007 22:10 0
07/18/2007 22:20 0
07/18/2007 22:30 0
07/18/2007 22:40 0
07/18/2007 22:50 0
07/18/2007 23:00 0
07/18/2007 23:10 0
07/18/2007 23:20 0
07/18/2007 23:30 0
07/18/2007 23:40 0
07/18/2007 23:50 0
07/19/2007 00:00 0
07/19/2007 00:10 0
07/19/2007 00:20 0
07/19/2007 00:30 0
07/19/2007 00:40 0
07/19/2007 00:50 0
07/19/2007 01:00 0
07/19/2007 01:10 0
07/19/2007 01:20 0
07/19/2007 01:30 0
07/19/2007 01:40 0
07/19/2007 01:50 0
07/19/2007 02:00 0
07/19/2007 02:10 0
07/19/2007 02:20 0
07/19/2007 02:30 0
07/19/2007 02:40 0
07/19/2007 02:50 0
07/19/2007 03:00 0
07/19/2007 03:10 0
07/19/2007 03:20 0
07/19/2007 03:30 0
07/19/2007 03:40 0
07/19/2007 03:50 0
07/19/2007 04:00 0
07/19/2007 04:10 0
07/19/2007 04:20 0
07/19/2007 04:30 0
07/19/2007 04:40 0
07/19/2007 04:50 0
07/19/2007 05:00 0
07/19/2007 05:10 0
07/19/2007 05:20 0
07/19/2007 05:30 0
07/19/2007 05:40 0
07/19/2007 05:50 0
07/19/2007 06:00 0
07/19/2007 06:10 0
07/19/2007 06:20 0
07/19/2007 06:30 0
07/19/2007 06:40 0
07/19/2007 06:50 0
07/19/2007 07:00 0
07/19/2007 07:10 0
07/19/2007 07:20 0
07/19/2007 07:30 0
07/19/2007 07:40 0
07/19/2007 07:50 0
07/19/2007 08:00 0
07/19/2007 08:10 0
07/19/2007 08:20 0
07/19/2007 08:30 0
07/19/2007 08:40 0
07/19/2007 08:50 0
07/19/2007 09:00 0
07/19/2007 09:10 0
07/19/2007 09:20 0
07/19/2007 09:30 0
07/19/2007 09:40 0
07/19/2007 09:50 0
07/19/2007 10:00 0
07/19/2007 10:10 0
07/19/2007 10:20 0
07/19/2007 10:30 0
07/19/2007 10:40 0
07/19/2007 10:50 0
07/19/2007 11:00 0
07/19/2007 11:10 0
07/19/2007 11:20 0
07/19/2007 11:30 0
07/19/2007 11:40 0
07/19/2007 11:50 0
07/19/2007 12:00 0
07/19/2007 12:10 0
07/19/2007 12:20 0
07/19/2007 12:30 0
07/19/2007 12:40 0
07/19/2007 12:50 0
07/19/2007 13:00 0
07/19/2007 13:10 0
07/19/2007 13:20 0
07/19/2007 13:30 0
07/19/2007 13:40 0
07/19/2007 13:50 0
07/19/2007 14:00 0
07/19/2007 14:10 0
07/19/2007 14:20 0
07/19/2007 14:30 0
07/19/2007 14:40 0
07/19/2007 14:50 0
07/19/2007 15:00 0
07/19/2007 15:10 0
07/19/2007 15:20 0
07/19/2007 15:30 0
07/19/2007 15:40 0
07/19/2007 15:50 0
07/19/2007 16:00 0
07/19/2007 16:10 0
07/19/2007 16:20 0
07/19/2007 16:30 0
07/19/2007 16:40 0
07/19/2007 16:50 0
07/19/2007 17:00 0
07/19/2007 17:10 0
07/19/2007 17:20 0
07/19/2007 17:30 0
07/19/2007 17:40 0
07/19/2007 17:50 0
07/19/2007 18:00 0
07/19/2007 18:10 0
07/19/2007 18:20 0
07/19/2007 18:30 0
07/19/2007 18:40 0
07/19/2007 18:50 0
07/19/2007 19:00 0
07/19/2007 19:10 0
07/19/2007 19:20 0
07/19/2007 19:30 0
07/19/2007 19:40 0
07/19/2007 19:50 0
07/19/2007 20:00 0
07/19/2007 20:10 0
07/19/2007 20:20 0
07/19/2007 20:30 0
07/19/2007 20:40 0
07/19/2007 20:50 0
07/19/2007 21:00 0
07/19/2007 21:10 0
07/19/2007 21:20 0
07/19/2007 21:30 0
07/19/2007 21:40 0
07/19/2007 21:50 0
07/19/2007 22:00 0
07/19/2007 22:10 0
07/19/2007 22:20 0
07/19/2007 22:30 0
07/19/2007 22:40 0
07/19/2007 22:50 0
07/19/2007 23:00 0
07/19/2007 23:10 0
07/19/2007 23:20 0
07/19/2007 23:30 0
07/19/2007 23:40 0
07/19/2007 23:50 0
07/20/2007 00:00 0
07/20/2007 00:10 0
07/20/2007 00:20 0
07/20/2007 00:30 0
07/20/2007 00:40 0
07/20/2007 00:50 0
07/20/2007 01:00 0
07/20/2007 01:10 0
07/20/2007 01:20 0
07/20/2007 01:30 0
07/20/2007 01:40 0
07/20/2007 01:50 0
07/20/2007 02:00 0
07/20/2007 02:10 0
07/20/2007 02:20 0
07/20/2007 02:30 0
07/20/2007 02:40 0
07/20/2007 02:50 0
07/20/2007 03:00 0
07/20/2007 03:10 0
07/20/2007 03:20 0
07/20/2007 03:30 0
07/20/2007 03:40 0
07/20/2007 03:50 0
07/20/2007 04:00 0
07/20/2007 04:10 0
07/20/2007 04:20 0
07/20/2007 04:30 0
07/20/2007 04:40 0
07/20/2007 04:50 0
07/20/2007 05:00 0
07/20/2007 05:10 0
07/20/2007 05:20 0
07/20/2007 05:30 0
07/20/2007 05:40 0
07/20/2007 05:50 0
07/20/2007 06:00 0
07/20/2007 06:10 0
07/20/2007 06:20 0
07/20/2007 06:30 0
07/20/2007 06:40 0
07/20/2007 06:50 0
07/20/2007 07:00 0
07/20/2007 07:10 0
07/20/2007 07:20 0
07/20/2007 07:30 0
07/20/2007 07:40 0
07/20/2007 07:50 0
07/20/2007 08:00 0
07/20/2007 08:10 0
07/20/2007 08:20 0
07/20/2007 08:30 0.0417782177160433
07/20/2007 08:40 0.0448166335499374
07/20/2007 08:50 0.0478550493838315
07/20/2007 09:00 0.0508934652177255
07/20/2007 09:10 0.0539318810516196
07/20/2007 09:20 0.0569702968855137
07/20/2007 09:30 0.0600087127194077
07/20/2007 09:40 0.0630471285533018
07/20/2007 09:50 0.0660855443871958
07/20/2007 10:00 0.0691239602210899
07/20/2007 10:10 0.072162376054984
07/20/2007 10:20 0.075200791888878
07/20/2007 10:30 0.0782392077227721
07/20/2007 10:40 0.0812776235566661
07/20/2007 10:50 0.0865948512659807
07/20/2007 11:00 0.098748514601557
07/20/2007 11:10 0.110902177937133
07/20/2007 11:20 0.123055841272709
07/20/2007 11:30 0.135209504608286
07/20/2007 11:40 0.147363167943862
07/20/2007 11:50 0.159516831279438
07/20/2007 12:00 0.171670494615014
07/20/2007 12:10 0.183824157950591
07/20/2007 12:20 0.195977821286167
07/20/2007 12:30 0.208131484621743
07/20/2007 12:40 0.220285147957319
07/20/2007 12:50 0.232438811292896
07/20/2007 13:00 0.244592474628472
07/20/2007 13:10 0.244592474628472
07/20/2007 13:20 0.232438811292896
07/20/2007 13:30 0.220285147957319
07/20/2007 13:40 0.208131484621743
07/20/2007 13:50 0.195977821286167
07/20/2007 14:00 0.183824157950591
07/20/2007 14:10 0.171670494615014
07/20/2007 14:20 0.159516831279438
07/20/2007 14:30 0.147363167943862
07/20/2007 14:40 0.135209504608286
07/20/2007 14:50 0.123055841272709
07/20/2007 15:00 0.110902177937133
07/20/2007 15:10 0.098748514601557
07/20/2007 15:20 0.0865948512659808
07/20/2007 15:30 0.0812776235566661
07/20/2007 15:40 0.0782392077227721
07/20/2007 15:50 0.075200791888878
07/20/2007 16:00 0.072162376054984
07/20/2007 16:10 0.0691239602210899
07/20/2007 16:20 0.0660855443871958
07/20/2007 16:30 0.0630471285533018
07/20/2007 16:40 0.0600087127194077
07/20/2007 16:50 0.0569702968855136
07/20/2007 17:00 0.0539318810516196
07/20/2007 17:10 0.0508934652177255
07/20/2007 17:20 0.0478550493838315
07/20/2007 17:30 0.0448166335499374
07/20/2007 17:40 0.0417782177160433
07/20/2007 17:50 0
07/20/2007 18:00 0
07/20/2007 18:10 0
07/20/2007 18:20 0
07/20/2007 18:30 0
07/20/2007 18:40 0
07/20/2007 18:50 0
07/20/2007 19:00 0
07/20/2007 19:10 0
07/20/2007 19:20 0
07/20/2007 19:30 0
07/20/2007 19:40 0
07/20/2007 19:50 0
07/20/2007 20:00 0
07/20/2007 20:10 0
07/20/2007 20:20 0
07/20/2007 20:30 0
07/20/2007 20:40 0
07/20/2007 20:50 0
07/20/2007 21:00 0
07/20/2007 21:10 0
07/20/2007 21:20 0
07/20/2007 21:30 0
07/20/2007 21:40 0
07/20/2007 21:50 0
07/20/2007 22:00 0
07/20/2007 22:10 0
07/20/2007 22:20 0
07/20/2007 22:30 0
07/20/2007 22:40 0
07/20/2007 22:50 0
07/20/2007 23:00 0
07/20/2007 23:10 0
07/20/2007 23:20 0
07/20/2007 23:30 0
07/20/2007 23:40 0
07/20/2007 23:50 0
07/21/2007 00:00 0
07/21/2007 00:10 0
07/21/2007 00:20 0
07/21/2007 00:30 0
07/21/2007 00:40 0
07/21/2007 00:50 0
07/21/2007 01:00 0
07/21/2007 01:10 0
07/21/2007 01:20 0
07/21/2007 01:30 0
07/21/2007 01:40 0
07/21/2007 01:50 0
07/21/2007 02:00 0
07/21/2007 02:10 0
07/21/2007 02:20 0
07/21/2007 02:30 0
07/21/2007 02:40 0
07/21/2007 02:50 0
07/21/2007 03:00 0
07/21/2007 03:10 0
07/21/2007 03:20 0
07/21/2007 03:30 0
07/21/2007 03:40 0
07/21/2007 03:50 0
07/21/2007 04:00 0
07/21/2007 04:10 0
07/21/2007 04:20 0
07/21/2007 04:30 0
07/21/2007 04:40 0
07/21/2007 04:50 0
07/21/2007 05:00 0
07/21/2007 05:10 0
07/21/2007 05:20 0
07/21/2007 05:30 0
07/21/2007 05:40 0
07/21/2007 05:50 0
07/21/2007 06:00 0
07/21/2007 06:10 0
07/21/2007 06:20 0
07/21/2007 06:30 0
07/21/2007 06:40 0
07/21/2007 06:50 0
07/21/2007 07:00 0
07/21/2007 07:10 0
07/21/2007 07:20 0
07/21/2007 07:30 0
07/21/2007 07:40 0
07/21/2007 07:50 0
07/21/2007 08:00 0
07/21/2007 08:10 0
07/21/2007 08:20 0
07/21/2007 08:30 0
07/21/2007 08:40 0
07/21/2007 08:50 0
07/21/2007 09:00 0
07/21/2007 09:10 0
07/21/2007 09:20 0
07/21/2007 09:30 0
07/21/2007 09:40 0
07/21/2007 09:50 0
07/21/2007 10:00 0
07/21/2007 10:10 0
07/21/2007 10:20 0
07/21/2007 10:30 0
07/21/2007 10:40 0
07/21/2007 10:50 0
07/21/2007 11:00 0
07/21/2007 11:10 0
07/21/2007 11:20 0
07/21/2007 11:30 0
07/21/2007 11:40 0
07/21/2007 11:50 0
07/21/2007 12:00 0
07/21/2007 12:10 0
07/21/2007 12:20 0
07/21/2007 12:30 0
07/21/2007 12:40 0
07/21/2007 12:50 0
07/21/2007 13:00 0
07/21/2007 13:10 0
07/21/2007 13:20 0
07/21/2007 13:30 0
07/21/2007 13:40 0
