rain 2007 8 12 8 40 0
rain 2007 8 12 8 50 0
rain 2007 8 12 9 0 0
rain 2007 8 12 9 10 0
rain 2007 8 12 9 20 0
rain 2007 8 12 9 30 0
rain 2007 8 12 9 40 0
rain 2007 8 12 9 50 0
rain 2007 8 12 10 0 0
rain 2007 8 12 10 10 0
rain 2007 8 12 10 20 0
rain 2007 8 12 10 30 0
rain 2007 8 12 10 40 0
rain 2007 8 12 10 50 0
rain 2007 8 12 11 0 0
rain 2007 8 12 11 10 0
rain 2007 8 12 11 20 0
rain 2007 8 12 11 30 0
rain 2007 8 12 11 40 0
rain 2007 8 12 11 50 0
rain 2007 8 12 12 0 0
rain 2007 8 12 12 10 0
rain 2007 8 12 12 20 0
rain 2007 8 12 12 30 0
rain 2007 8 12 12 40 0
rain 2007 8 12 12 50 0
rain 2007 8 12 13 0 0
rain 2007 8 12 13 10 0
rain 2007 8 12 13 20 0
rain 2007 8 12 13 30 0
rain 2007 8 12 13 40 0
rain 2007 8 12 13 50 0
rain 2007 8 12 14 0 0
rain 2007 8 12 14 10 0
rain 2007 8 12 14 20 0
rain 2007 8 12 14 30 0
rain 2007 8 12 14 40 0
rain 2007 8 12 14 50 0
rain 2007 8 12 15 0 0
rain 2007 8 12 15 10 0
rain 2007 8 12 15 20 0
rain 2007 8 12 15 30 0
rain 2007 8 12 15 40 0
rain 2007 8 12 15 50 0
rain 2007 8 12 16 0 0
rain 2007 8 12 16 10 0
rain 2007 8 12 16 20 0
rain 2007 8 12 16 30 0
rain 2007 8 12 16 40 0
rain 2007 8 12 16 50 0
rain 2007 8 12 17 0 0
rain 2007 8 12 17 10 0
rain 2007 8 12 17 20 0
rain 2007 8 12 17 30 0
rain 2007 8 12 17 40 0
rain 2007 8 12 17 50 0
rain 2007 8 12 18 0 0
rain 2007 8 12 18 10 0
rain 2007 8 12 18 20 0
rain 2007 8 12 18 30 0
rain 2007 8 12 18 40 0
rain 2007 8 12 18 50 0
rain 2007 8 12 19 0 0
rain 2007 8 12 19 10 0
rain 2007 8 12 19 20 0
rain 2007 8 12 19 30 0
rain 2007 8 12 19 40 0
rain 2007 8 12 19 50 0
rain 2007 8 12 20 0 0
rain 2007 8 12 20 10 0
rain 2007 8 12 20 20 0
rain 2007 8 12 20 30 0
rain 2007 8 12 20 40 0
rain 2007 8 12 20 50 0
rain 2007 8 12 21 0 0
rain 2007 8 12 21 10 0
rain 2007 8 12 21 20 0
rain 2007 8 12 21 30 0
rain 2007 8 12 21 40 0
rain 2007 8 12 21 50 0
rain 2007 8 12 22 0 0
rain 2007 8 12 22 10 0
rain 2007 8 12 22 20 0
rain 2007 8 12 22 30 0
rain 2007 8 12 22 40 0
rain 2007 8 12 22 50 0
rain 2007 8 12 23 0 0
rain 2007 8 12 23 10 0
rain 2007 8 12 23 20 0
rain 2007 8 12 23 30 0
rain 2007 8 12 23 40 0
rain 2007 8 12 23 50 0
rain 2007 8 13 0 0 0
rain 2007 8 13 0 10 0
rain 2007 8 13 0 20 0
rain 2007 8 13 0 30 0
rain 2007 8 13 0 40 0
rain 2007 8 13 0 50 0
rain 2007 8 13 1 0 0
rain 2007 8 13 1 10 0
rain 2007 8 13 1 20 0
rain 2007 8 13 1 30 0
rain 2007 8 13 1 40 0
rain 2007 8 13 1 50 0
rain 2007 8 13 2 0 0
rain 2007 8 13 2 10 0
rain 2007 8 13 2 20 0
rain 2007 8 13 2 30 0
rain 2007 8 13 2 40 0
rain 2007 8 13 2 50 0
rain 2007 8 13 3 0 0
rain 2007 8 13 3 10 0
rain 2007 8 13 3 20 0
rain 2007 8 13 3 30 0
rain 2007 8 13 3 40 0
rain 2007 8 13 3 50 0
rain 2007 8 13 4 0 0
rain 2007 8 13 4 10 0
rain 2007 8 13 4 20 0
rain 2007 8 13 4 30 0
rain 2007 8 13 4 40 0
rain 2007 8 13 4 50 0
rain 2007 8 13 5 0 0
rain 2007 8 13 5 10 0
rain 2007 8 13 5 20 0
rain 2007 8 13 5 30 0
rain 2007 8 13 5 40 0
rain 2007 8 13 5 50 0
rain 2007 8 13 6 0 0
rain 2007 8 13 6 10 0
rain 2007 8 13 6 20 0
rain 2007 8 13 6 30 0
rain 2007 8 13 6 40 0
rain 2007 8 13 6 50 0
rain 2007 8 13 7 0 0
rain 2007 8 13 7 10 0
rain 2007 8 13 7 20 0
rain 2007 8 13 7 30 0
rain 2007 8 13 7 40 0
rain 2007 8 13 7 50 0
rain 2007 8 13 8 0 0
rain 2007 8 13 8 10 0
rain 2007 8 13 8 20 0
rain 2007 8 13 8 30 0
rain 2007 8 13 8 40 0
rain 2007 8 13 8 50 0
rain 2007 8 13 9 0 0
rain 2007 8 13 9 10 0
rain 2007 8 13 9 20 0
rain 2007 8 13 9 30 0
rain 2007 8 13 9 40 0
rain 2007 8 13 9 50 0
rain 2007 8 13 10 0 0
rain 2007 8 13 10 10 0
rain 2007 8 13 10 20 0
rain 2007 8 13 10 30 0
rain 2007 8 13 10 40 0
rain 2007 8 13 10 50 0
rain 2007 8 13 11 0 0
rain 2007 8 13 11 10 0
rain 2007 8 13 11 20 0
rain 2007 8 13 11 30 0
rain 2007 8 13 11 40 0
rain 2007 8 13 11 50 0
rain 2007 8 13 12 0 0
rain 2007 8 13 12 10 0
rain 2007 8 13 12 20 0
rain 2007 8 13 12 30 0
rain 2007 8 13 12 40 0
rain 2007 8 13 12 50 0
rain 2007 8 13 13 0 0
rain 2007 8 13 13 10 0
rain 2007 8 13 13 20 0
rain 2007 8 13 13 30 0
rain 2007 8 13 13 40 0
rain 2007 8 13 13 50 0
rain 2007 8 13 14 0 0
rain 2007 8 13 14 10 0
rain 2007 8 13 14 20 0
rain 2007 8 13 14 30 0
rain 2007 8 13 14 40 0
rain 2007 8 13 14 50 0
rain 2007 8 13 15 0 0
rain 2007 8 13 15 10 0
rain 2007 8 13 15 20 0
rain 2007 8 13 15 30 0
rain 2007 8 13 15 40 0
rain 2007 8 13 15 50 0
rain 2007 8 13 16 0 0
rain 2007 8 13 16 10 0
rain 2007 8 13 16 20 0
rain 2007 8 13 16 30 0
rain 2007 8 13 16 40 0
rain 2007 8 13 16 50 0
rain 2007 8 13 17 0 0
rain 2007 8 13 17 10 0
rain 2007 8 13 17 20 0
rain 2007 8 13 17 30 0
rain 2007 8 13 17 40 0
rain 2007 8 13 17 50 0
rain 2007 8 13 18 0 0
rain 2007 8 13 18 10 0
rain 2007 8 13 18 20 0
rain 2007 8 13 18 30 0
rain 2007 8 13 18 40 0
rain 2007 8 13 18 50 0
rain 2007 8 13 19 0 0
rain 2007 8 13 19 10 0
rain 2007 8 13 19 20 0
rain 2007 8 13 19 30 0
rain 2007 8 13 19 40 0
rain 2007 8 13 19 50 0
rain 2007 8 13 20 0 0
rain 2007 8 13 20 10 0
rain 2007 8 13 20 20 0
rain 2007 8 13 20 30 0
rain 2007 8 13 20 40 0
rain 2007 8 13 20 50 0
rain 2007 8 13 21 0 0
rain 2007 8 13 21 10 0
rain 2007 8 13 21 20 0
rain 2007 8 13 21 30 0
rain 2007 8 13 21 40 0
rain 2007 8 13 21 50 0
rain 2007 8 13 22 0 0
rain 2007 8 13 22 10 0
rain 2007 8 13 22 20 0
rain 2007 8 13 22 30 0
rain 2007 8 13 22 40 0
rain 2007 8 13 22 50 0
rain 2007 8 13 23 0 0
rain 2007 8 13 23 10 0
rain 2007 8 13 23 20 0
rain 2007 8 13 23 30 0
rain 2007 8 13 23 40 0
rain 2007 8 13 23 50 0
rain 2007 8 14 0 0 0
rain 2007 8 14 0 10 0
rain 2007 8 14 0 20 0
rain 2007 8 14 0 30 0
rain 2007 8 14 0 40 0
rain 2007 8 14 0 50 0
rain 2007 8 14 1 0 0
rain 2007 8 14 1 10 0
rain 2007 8 14 1 20 0
rain 2007 8 14 1 30 0
rain 2007 8 14 1 40 0
rain 2007 8 14 1 50 0
rain 2007 8 14 2 0 0
rain 2007 8 14 2 10 0
rain 2007 8 14 2 20 0
rain 2007 8 14 2 30 0
rain 2007 8 14 2 40 0
rain 2007 8 14 2 50 0
rain 2007 8 14 3 0 0
rain 2007 8 14 3 10 0
rain 2007 8 14 3 20 0
rain 2007 8 14 3 30 0
rain 2007 8 14 3 40 0
rain 2007 8 14 3 50 0
rain 2007 8 14 4 0 0
rain 2007 8 14 4 10 0
rain 2007 8 14 4 20 0
rain 2007 8 14 4 30 0
rain 2007 8 14 4 40 0
rain 2007 8 14 4 50 0
rain 2007 8 14 5 0 0
rain 2007 8 14 5 10 0
rain 2007 8 14 5 20 0
rain 2007 8 14 5 30 0
rain 2007 8 14 5 40 0
rain 2007 8 14 5 50 0
rain 2007 8 14 6 0 0
rain 2007 8 14 6 10 0
rain 2007 8 14 6 20 0
rain 2007 8 14 6 30 0
rain 2007 8 14 6 40 0
rain 2007 8 14 6 50 0
rain 2007 8 14 7 0 0
rain 2007 8 14 7 10 0
rain 2007 8 14 7 20 0
rain 2007 8 14 7 30 0
rain 2007 8 14 7 40 0
rain 2007 8 14 7 50 0
rain 2007 8 14 8 0 0
rain 2007 8 14 8 10 0
rain 2007 8 14 8 20 0
rain 2007 8 14 8 30 0
rain 2007 8 14 8 40 0
rain 2007 8 14 8 50 0
rain 2007 8 14 9 0 0
rain 2007 8 14 9 10 0
rain 2007 8 14 9 20 0
rain 2007 8 14 9 30 0
rain 2007 8 14 9 40 0
rain 2007 8 14 9 50 0
rain 2007 8 14 10 0 0
rain 2007 8 14 10 10 0
rain 2007 8 14 10 20 0
rain 2007 8 14 10 30 0
rain 2007 8 14 10 40 0
rain 2007 8 14 10 50 0
rain 2007 8 14 11 0 0
rain 2007 8 14 11 10 0
rain 2007 8 14 11 20 0
rain 2007 8 14 11 30 0
rain 2007 8 14 11 40 0
rain 2007 8 14 11 50 0
rain 2007 8 14 12 0 0
rain 2007 8 14 12 10 0
rain 2007 8 14 12 20 0
rain 2007 8 14 12 30 0
rain 2007 8 14 12 40 0
rain 2007 8 14 12 50 0
rain 2007 8 14 13 0 0
rain 2007 8 14 13 10 0
rain 2007 8 14 13 20 0
rain 2007 8 14 13 30 0
rain 2007 8 14 13 40 0
rain 2007 8 14 13 50 0
rain 2007 8 14 14 0 0
rain 2007 8 14 14 10 0
rain 2007 8 14 14 20 0
rain 2007 8 14 14 30 0
rain 2007 8 14 14 40 0
rain 2007 8 14 14 50 0
rain 2007 8 14 15 0 0
rain 2007 8 14 15 10 0
rain 2007 8 14 15 20 0
rain 2007 8 14 15 30 0
rain 2007 8 14 15 40 0
rain 2007 8 14 15 50 0
rain 2007 8 14 16 0 0
rain 2007 8 14 16 10 0
rain 2007 8 14 16 20 0
rain 2007 8 14 16 30 0
rain 2007 8 14 16 40 0
rain 2007 8 14 16 50 0
rain 2007 8 14 17 0 0
rain 2007 8 14 17 10 0
rain 2007 8 14 17 20 0
rain 2007 8 14 17 30 0
rain 2007 8 14 17 40 0
rain 2007 8 14 17 50 0
rain 2007 8 14 18 0 0
rain 2007 8 14 18 10 0
rain 2007 8 14 18 20 0
rain 2007 8 14 18 30 0
rain 2007 8 14 18 40 0
rain 2007 8 14 18 50 0
rain 2007 8 14 19 0 0
rain 2007 8 14 19 10 0
rain 2007 8 14 19 20 0
rain 2007 8 14 19 30 0
rain 2007 8 14 19 40 0
rain 2007 8 14 19 50 0
rain 2007 8 14 20 0 0
rain 2007 8 14 20 10 0
rain 2007 8 14 20 20 0
rain 2007 8 14 20 30 0
rain 2007 8 14 20 40 0
rain 2007 8 14 20 50 0
rain 2007 8 14 21 0 0
rain 2007 8 14 21 10 0
rain 2007 8 14 21 20 0
rain 2007 8 14 21 30 0
rain 2007 8 14 21 40 0
rain 2007 8 14 21 50 0
rain 2007 8 14 22 0 0
rain 2007 8 14 22 10 0
rain 2007 8 14 22 20 0
rain 2007 8 14 22 30 0
rain 2007 8 14 22 40 0
rain 2007 8 14 22 50 0
rain 2007 8 14 23 0 0
rain 2007 8 14 23 10 0
rain 2007 8 14 23 20 0
rain 2007 8 14 23 30 0
rain 2007 8 14 23 40 0
rain 2007 8 14 23 50 0
rain 2007 8 15 0 0 0
rain 2007 8 15 0 10 0
rain 2007 8 15 0 20 0
rain 2007 8 15 0 30 0
rain 2007 8 15 0 40 0
rain 2007 8 15 0 50 0
rain 2007 8 15 1 0 0
rain 2007 8 15 1 10 0
rain 2007 8 15 1 20 0
rain 2007 8 15 1 30 0
rain 2007 8 15 1 40 0
rain 2007 8 15 1 50 0
rain 2007 8 15 2 0 0
rain 2007 8 15 2 10 0
rain 2007 8 15 2 20 0
rain 2007 8 15 2 30 0
rain 2007 8 15 2 40 0
rain 2007 8 15 2 50 0
rain 2007 8 15 3 0 0
rain 2007 8 15 3 10 0
rain 2007 8 15 3 20 0
rain 2007 8 15 3 30 0
rain 2007 8 15 3 40 0
rain 2007 8 15 3 50 0
rain 2007 8 15 4 0 0
rain 2007 8 15 4 10 0
rain 2007 8 15 4 20 0
rain 2007 8 15 4 30 0
rain 2007 8 15 4 40 0
rain 2007 8 15 4 50 0
rain 2007 8 15 5 0 0
rain 2007 8 15 5 10 0
rain 2007 8 15 5 20 0
rain 2007 8 15 5 30 0
rain 2007 8 15 5 40 0
rain 2007 8 15 5 50 0
rain 2007 8 15 6 0 0
rain 2007 8 15 6 10 0
rain 2007 8 15 6 20 0
rain 2007 8 15 6 30 0
rain 2007 8 15 6 40 0
rain 2007 8 15 6 50 0
rain 2007 8 15 7 0 0
rain 2007 8 15 7 10 0
rain 2007 8 15 7 20 0
rain 2007 8 15 7 30 0
rain 2007 8 15 7 40 0
rain 2007 8 15 7 50 0
rain 2007 8 15 8 0 0
rain 2007 8 15 8 10 0
rain 2007 8 15 8 20 0
rain 2007 8 15 8 30 0
rain 2007 8 15 8 40 0
rain 2007 8 15 8 50 0
rain 2007 8 15 9 0 0
rain 2007 8 15 9 10 0
rain 2007 8 15 9 20 0
rain 2007 8 15 9 30 0
rain 2007 8 15 9 40 0
rain 2007 8 15 9 50 0
rain 2007 8 15 10 0 0
rain 2007 8 15 10 10 0
rain 2007 8 15 10 20 0
rain 2007 8 15 10 30 0
rain 2007 8 15 10 40 0
rain 2007 8 15 10 50 0
rain 2007 8 15 11 0 0
rain 2007 8 15 11 10 0
rain 2007 8 15 11 20 0
rain 2007 8 15 11 30 0
rain 2007 8 15 11 40 0
rain 2007 8 15 11 50 0
rain 2007 8 15 12 0 0
rain 2007 8 15 12 10 0
rain 2007 8 15 12 20 0
rain 2007 8 15 12 30 0
rain 2007 8 15 12 40 0
rain 2007 8 15 12 50 0
rain 2007 8 15 13 0 0
rain 2007 8 15 13 10 0
rain 2007 8 15 13 20 0
rain 2007 8 15 13 30 0
rain 2007 8 15 13 40 0
rain 2007 8 15 13 50 0
rain 2007 8 15 14 0 0
rain 2007 8 15 14 10 0
rain 2007 8 15 14 20 0
rain 2007 8 15 14 30 0
rain 2007 8 15 14 40 0
rain 2007 8 15 14 50 0
rain 2007 8 15 15 0 0
rain 2007 8 15 15 10 0
rain 2007 8 15 15 20 0
rain 2007 8 15 15 30 0
rain 2007 8 15 15 40 0
rain 2007 8 15 15 50 0
rain 2007 8 15 16 0 0
rain 2007 8 15 16 10 0
rain 2007 8 15 16 20 0
rain 2007 8 15 16 30 0
rain 2007 8 15 16 40 0
rain 2007 8 15 16 50 0
rain 2007 8 15 17 0 0
rain 2007 8 15 17 10 0
rain 2007 8 15 17 20 0
rain 2007 8 15 17 30 0
rain 2007 8 15 17 40 0
rain 2007 8 15 17 50 0
rain 2007 8 15 18 0 0
rain 2007 8 15 18 10 0
rain 2007 8 15 18 20 0
rain 2007 8 15 18 30 0
rain 2007 8 15 18 40 0
rain 2007 8 15 18 50 0
rain 2007 8 15 19 0 0
rain 2007 8 15 19 10 0
rain 2007 8 15 19 20 0
rain 2007 8 15 19 30 0
rain 2007 8 15 19 40 0
rain 2007 8 15 19 50 0
rain 2007 8 15 20 0 0
rain 2007 8 15 20 10 0
rain 2007 8 15 20 20 0
rain 2007 8 15 20 30 0
rain 2007 8 15 20 40 0
rain 2007 8 15 20 50 0
rain 2007 8 15 21 0 0
rain 2007 8 15 21 10 0
rain 2007 8 15 21 20 0
rain 2007 8 15 21 30 0
rain 2007 8 15 21 40 0
rain 2007 8 15 21 50 0
rain 2007 8 15 22 0 0
rain 2007 8 15 22 10 0
rain 2007 8 15 22 20 0
rain 2007 8 15 22 30 0
rain 2007 8 15 22 40 0
rain 2007 8 15 22 50 0
rain 2007 8 15 23 0 0
rain 2007 8 15 23 10 0
rain 2007 8 15 23 20 0
rain 2007 8 15 23 30 0
rain 2007 8 15 23 40 0
rain 2007 8 15 23 50 0
rain 2007 8 16 0 0 0
rain 2007 8 16 0 10 0
rain 2007 8 16 0 20 0
rain 2007 8 16 0 30 0
rain 2007 8 16 0 40 0
rain 2007 8 16 0 50 0
rain 2007 8 16 1 0 0
rain 2007 8 16 1 10 0
rain 2007 8 16 1 20 0
rain 2007 8 16 1 30 0
rain 2007 8 16 1 40 0
rain 2007 8 16 1 50 0
rain 2007 8 16 2 0 0
rain 2007 8 16 2 10 0
rain 2007 8 16 2 20 0
rain 2007 8 16 2 30 0
rain 2007 8 16 2 40 0
rain 2007 8 16 2 50 0
rain 2007 8 16 3 0 0
rain 2007 8 16 3 10 0
rain 2007 8 16 3 20 0
rain 2007 8 16 3 30 0
rain 2007 8 16 3 40 0
rain 2007 8 16 3 50 0
rain 2007 8 16 4 0 0
rain 2007 8 16 4 10 0
rain 2007 8 16 4 20 0
rain 2007 8 16 4 30 0
rain 2007 8 16 4 40 0
rain 2007 8 16 4 50 0
rain 2007 8 16 5 0 0
rain 2007 8 16 5 10 0
rain 2007 8 16 5 20 0
rain 2007 8 16 5 30 0
rain 2007 8 16 5 40 0
rain 2007 8 16 5 50 0
rain 2007 8 16 6 0 0
rain 2007 8 16 6 10 0
rain 2007 8 16 6 20 0
rain 2007 8 16 6 30 0
rain 2007 8 16 6 40 0
rain 2007 8 16 6 50 0
rain 2007 8 16 7 0 0
rain 2007 8 16 7 10 0
rain 2007 8 16 7 20 0
rain 2007 8 16 7 30 0
rain 2007 8 16 7 40 0
rain 2007 8 16 7 50 0
rain 2007 8 16 8 0 0
rain 2007 8 16 8 10 0
rain 2007 8 16 8 20 0
rain 2007 8 16 8 30 0
rain 2007 8 16 8 40 0
rain 2007 8 16 8 50 0
rain 2007 8 16 9 0 0
rain 2007 8 16 9 10 0
rain 2007 8 16 9 20 0
rain 2007 8 16 9 30 0
rain 2007 8 16 9 40 0
rain 2007 8 16 9 50 0
rain 2007 8 16 10 0 0
rain 2007 8 16 10 10 0
rain 2007 8 16 10 20 0
rain 2007 8 16 10 30 0
rain 2007 8 16 10 40 0
rain 2007 8 16 10 50 0
rain 2007 8 16 11 0 0
rain 2007 8 16 11 10 0
rain 2007 8 16 11 20 0
rain 2007 8 16 11 30 0
rain 2007 8 16 11 40 0
rain 2007 8 16 11 50 0
rain 2007 8 16 12 0 0
rain 2007 8 16 12 10 0
rain 2007 8 16 12 20 0
rain 2007 8 16 12 30 0
rain 2007 8 16 12 40 0
rain 2007 8 16 12 50 0
rain 2007 8 16 13 0 0
rain 2007 8 16 13 10 0
rain 2007 8 16 13 20 0
rain 2007 8 16 13 30 0
rain 2007 8 16 13 40 0
rain 2007 8 16 13 50 0
rain 2007 8 16 14 0 0
rain 2007 8 16 14 10 0
rain 2007 8 16 14 20 0
rain 2007 8 16 14 30 0
rain 2007 8 16 14 40 0
rain 2007 8 16 14 50 0
rain 2007 8 16 15 0 0
rain 2007 8 16 15 10 0
rain 2007 8 16 15 20 0
rain 2007 8 16 15 30 0
rain 2007 8 16 15 40 0
rain 2007 8 16 15 50 0
rain 2007 8 16 16 0 0
rain 2007 8 16 16 10 0
rain 2007 8 16 16 20 0
rain 2007 8 16 16 30 0
rain 2007 8 16 16 40 0
rain 2007 8 16 16 50 0
rain 2007 8 16 17 0 0
rain 2007 8 16 17 10 0
rain 2007 8 16 17 20 0
rain 2007 8 16 17 30 0
rain 2007 8 16 17 40 0
rain 2007 8 16 17 50 0
rain 2007 8 16 18 0 0
rain 2007 8 16 18 10 0
rain 2007 8 16 18 20 0
rain 2007 8 16 18 30 0
rain 2007 8 16 18 40 0
rain 2007 8 16 18 50 0
rain 2007 8 16 19 0 0
rain 2007 8 16 19 10 0
rain 2007 8 16 19 20 0
rain 2007 8 16 19 30 0
rain 2007 8 16 19 40 0
rain 2007 8 16 19 50 0
rain 2007 8 16 20 0 0
rain 2007 8 16 20 10 0
rain 2007 8 16 20 20 0
rain 2007 8 16 20 30 0
rain 2007 8 16 20 40 0
rain 2007 8 16 20 50 0
rain 2007 8 16 21 0 0
rain 2007 8 16 21 10 0
rain 2007 8 16 21 20 0
rain 2007 8 16 21 30 0
rain 2007 8 16 21 40 0
rain 2007 8 16 21 50 0
rain 2007 8 16 22 0 0
rain 2007 8 16 22 10 0
rain 2007 8 16 22 20 0
rain 2007 8 16 22 30 0
rain 2007 8 16 22 40 0
rain 2007 8 16 22 50 0
rain 2007 8 16 23 0 0
rain 2007 8 16 23 10 0
rain 2007 8 16 23 20 0
rain 2007 8 16 23 30 0
rain 2007 8 16 23 40 0
rain 2007 8 16 23 50 0
rain 2007 8 17 0 0 0
rain 2007 8 17 0 10 0
rain 2007 8 17 0 20 0
rain 2007 8 17 0 30 0
rain 2007 8 17 0 40 0
rain 2007 8 17 0 50 0
rain 2007 8 17 1 0 0
rain 2007 8 17 1 10 0
rain 2007 8 17 1 20 0
rain 2007 8 17 1 30 0
rain 2007 8 17 1 40 0
rain 2007 8 17 1 50 0
rain 2007 8 17 2 0 0
rain 2007 8 17 2 10 0
rain 2007 8 17 2 20 0
rain 2007 8 17 2 30 0
rain 2007 8 17 2 40 0
rain 2007 8 17 2 50 0
rain 2007 8 17 3 0 0
rain 2007 8 17 3 10 0
rain 2007 8 17 3 20 0
rain 2007 8 17 3 30 0
rain 2007 8 17 3 40 0
rain 2007 8 17 3 50 0
rain 2007 8 17 4 0 0
rain 2007 8 17 4 10 0
rain 2007 8 17 4 20 0
rain 2007 8 17 4 30 0
rain 2007 8 17 4 40 0
rain 2007 8 17 4 50 0
rain 2007 8 17 5 0 0
rain 2007 8 17 5 10 0
rain 2007 8 17 5 20 0
rain 2007 8 17 5 30 0
rain 2007 8 17 5 40 0
rain 2007 8 17 5 50 0
rain 2007 8 17 6 0 0
rain 2007 8 17 6 10 0
rain 2007 8 17 6 20 0
rain 2007 8 17 6 30 0
rain 2007 8 17 6 40 0
rain 2007 8 17 6 50 0
rain 2007 8 17 7 0 0
rain 2007 8 17 7 10 0
rain 2007 8 17 7 20 0
rain 2007 8 17 7 30 0
rain 2007 8 17 7 40 0
rain 2007 8 17 7 50 0
rain 2007 8 17 8 0 0
rain 2007 8 17 8 10 0
rain 2007 8 17 8 20 0
rain 2007 8 17 8 30 0
rain 2007 8 17 8 40 0
rain 2007 8 17 8 50 0
rain 2007 8 17 9 0 0
rain 2007 8 17 9 10 0
rain 2007 8 17 9 20 0
rain 2007 8 17 9 30 0
rain 2007 8 17 9 40 0
rain 2007 8 17 9 50 0
rain 2007 8 17 10 0 0
rain 2007 8 17 10 10 0
rain 2007 8 17 10 20 0
rain 2007 8 17 10 30 0
rain 2007 8 17 10 40 0
rain 2007 8 17 10 50 0
rain 2007 8 17 11 0 0
rain 2007 8 17 11 10 0
rain 2007 8 17 11 20 0
rain 2007 8 17 11 30 0
rain 2007 8 17 11 40 0
rain 2007 8 17 11 50 0
rain 2007 8 17 12 0 0
rain 2007 8 17 12 10 0
rain 2007 8 17 12 20 0
rain 2007 8 17 12 30 0
rain 2007 8 17 12 40 0
rain 2007 8 17 12 50 0
rain 2007 8 17 13 0 0
rain 2007 8 17 13 10 0
rain 2007 8 17 13 20 0
rain 2007 8 17 13 30 0
rain 2007 8 17 13 40 0
rain 2007 8 17 13 50 0
rain 2007 8 17 14 0 0
rain 2007 8 17 14 10 0
rain 2007 8 17 14 20 0
rain 2007 8 17 14 30 0
rain 2007 8 17 14 40 0
rain 2007 8 17 14 50 0
rain 2007 8 17 15 0 0
rain 2007 8 17 15 10 0
rain 2007 8 17 15 20 0
rain 2007 8 17 15 30 0
rain 2007 8 17 15 40 0
rain 2007 8 17 15 50 0
rain 2007 8 17 16 0 0
rain 2007 8 17 16 10 0
rain 2007 8 17 16 20 0
rain 2007 8 17 16 30 0
rain 2007 8 17 16 40 0
rain 2007 8 17 16 50 0
rain 2007 8 17 17 0 0
rain 2007 8 17 17 10 0
rain 2007 8 17 17 20 0
rain 2007 8 17 17 30 0
rain 2007 8 17 17 40 0
rain 2007 8 17 17 50 0
rain 2007 8 17 18 0 0
rain 2007 8 17 18 10 0
rain 2007 8 17 18 20 0
rain 2007 8 17 18 30 0
rain 2007 8 17 18 40 0
rain 2007 8 17 18 50 0
rain 2007 8 17 19 0 0
rain 2007 8 17 19 10 0
rain 2007 8 17 19 20 0
rain 2007 8 17 19 30 0
rain 2007 8 17 19 40 0
rain 2007 8 17 19 50 0
rain 2007 8 17 20 0 0
rain 2007 8 17 20 10 0
rain 2007 8 17 20 20 0
rain 2007 8 17 20 30 0
rain 2007 8 17 20 40 0
rain 2007 8 17 20 50 0
rain 2007 8 17 21 0 0
rain 2007 8 17 21 10 0
rain 2007 8 17 21 20 0
rain 2007 8 17 21 30 0
rain 2007 8 17 21 40 0
rain 2007 8 17 21 50 0
rain 2007 8 17 22 0 0
rain 2007 8 17 22 10 0
rain 2007 8 17 22 20 0
rain 2007 8 17 22 30 0
rain 2007 8 17 22 40 0
rain 2007 8 17 22 50 0
rain 2007 8 17 23 0 0
rain 2007 8 17 23 10 0
rain 2007 8 17 23 20 0
rain 2007 8 17 23 30 0
rain 2007 8 17 23 40 0
rain 2007 8 17 23 50 0
rain 2007 8 18 0 0 0
rain 2007 8 18 0 10 0
rain 2007 8 18 0 20 0
rain 2007 8 18 0 30 0
rain 2007 8 18 0 40 0
rain 2007 8 18 0 50 0
rain 2007 8 18 1 0 0
rain 2007 8 18 1 10 0
rain 2007 8 18 1 20 0
rain 2007 8 18 1 30 0
rain 2007 8 18 1 40 0
rain 2007 8 18 1 50 0
rain 2007 8 18 2 0 0
rain 2007 8 18 2 10 0
rain 2007 8 18 2 20 0
rain 2007 8 18 2 30 0
rain 2007 8 18 2 40 0
rain 2007 8 18 2 50 0
rain 2007 8 18 3 0 0
rain 2007 8 18 3 10 0
rain 2007 8 18 3 20 0
rain 2007 8 18 3 30 0
rain 2007 8 18 3 40 0
rain 2007 8 18 3 50 0
rain 2007 8 18 4 0 0
rain 2007 8 18 4 10 0
rain 2007 8 18 4 20 0
rain 2007 8 18 4 30 0
rain 2007 8 18 4 40 0
rain 2007 8 18 4 50 0
rain 2007 8 18 5 0 0
rain 2007 8 18 5 10 0
rain 2007 8 18 5 20 0
rain 2007 8 18 5 30 0
rain 2007 8 18 5 40 0
rain 2007 8 18 5 50 0
rain 2007 8 18 6 0 0
rain 2007 8 18 6 10 0
rain 2007 8 18 6 20 0
rain 2007 8 18 6 30 0
rain 2007 8 18 6 40 0
rain 2007 8 18 6 50 0
rain 2007 8 18 7 0 0
rain 2007 8 18 7 10 0
rain 2007 8 18 7 20 0
rain 2007 8 18 7 30 0
rain 2007 8 18 7 40 0
rain 2007 8 18 7 50 0
rain 2007 8 18 8 0 0
rain 2007 8 18 8 10 0
rain 2007 8 18 8 20 0
rain 2007 8 18 8 30 0
rain 2007 8 18 8 40 0
rain 2007 8 18 8 50 0
rain 2007 8 18 9 0 0
rain 2007 8 18 9 10 0
rain 2007 8 18 9 20 0
rain 2007 8 18 9 30 0
rain 2007 8 18 9 40 0
rain 2007 8 18 9 50 0
rain 2007 8 18 10 0 0
rain 2007 8 18 10 10 0
rain 2007 8 18 10 20 0
